Time,X3:EMGLE
53.7767,-120.3
53.78,-114.6
53.7833,-121.5
53.7867,-126
53.79,-116.4
53.7933,-118.8
53.7967,-113.4
53.8,-121.2
53.8033,-122.7
53.8067,-114
53.81,-115.8
53.8133,-111
53.8167,-116.1
53.82,-112.5
53.8233,-120
53.8267,-113.1
53.83,-114.6
53.8333,-116.1
53.8367,-115.2
53.84,-115.5
53.8433,-111.9
53.8467,-113.4
53.85,-109.2
53.8533,-108.3
53.8567,-124.5
53.86,-105
53.8633,-132.6
53.8667,-120.3
53.87,-117.3
53.8733,-120.6
53.8767,-118.2
53.88,-119.7
53.8833,-121.8
53.8867,-119.1
53.89,-120.9
53.8933,-107.4
53.8967,-113.1
53.9,-113.1
53.9033,-134.1
53.9067,-120
53.91,-123.9
53.9133,-114.9
53.9167,-123.9
53.92,-118.2
53.9233,-118.2
53.9267,-124.2
53.93,-126.3
53.9333,-117.3
53.9367,-119.4
53.94,-123.9
53.9433,-125.1
53.9467,-119.1
53.95,-119.4
53.9533,-118.8
53.9567,-118.8
53.96,-115.8
53.9633,-121.8
53.9667,-116.7
53.97,-117
53.9733,-113.4
53.9767,-117.6
53.98,-113.1
53.9833,-113.4
53.9867,-115.5
53.99,-111
53.9933,-116.7
53.9967,-110.4
54,-118.5
54.0033,-116.4
54.0067,-124.5
54.01,-128.4
54.0133,-132.6
54.0167,-123.9
54.02,-123
54.0233,-129.9
54.0267,-122.4
54.03,-123
54.0333,-102.9
54.0367,-125.1
54.04,-113.1
54.0433,-124.8
54.0467,-122.4
54.05,-119.7
54.0533,-116.1
54.0567,-122.4
54.06,-120.6
54.0633,-121.8
54.0667,-120.6
54.07,-123.3
54.0733,-119.4
54.0767,-120.6
54.08,-120.9
54.0833,-120
54.0867,-117
54.09,-118.2
54.0933,-118.5
54.0967,-123
54.1,-119.4
54.1033,-121.5
54.1067,-115.2
54.11,-122.4
54.1133,-115.2
54.1167,-116.4
54.12,-122.1
54.1233,-118.5
54.1267,-112.5
54.13,-122.7
54.1333,-111.9
54.1367,-121.2
54.14,-123.6
54.1433,-120.6
54.1467,-120.9
54.15,-115.5
54.1533,-117.9
54.1567,-129
54.16,-128.7
54.1633,-127.5
54.1667,-119.7
54.17,-120.9
54.1733,-119.4
54.1767,-120.3
54.18,-120.3
54.1833,-126
54.1867,-123.6
54.19,-120.3
54.1933,-118.8
54.1967,-120.9
54.2,-117.9
54.2033,-120.3
54.2067,-124.8
54.21,-121.8
54.2133,-120
54.2167,-120
54.22,-120
54.2233,-126.3
54.2267,-120.9
54.23,-119.7
54.2333,-110.4
54.2367,-123.3
54.24,-126.6
54.2433,-128.4
54.2467,-122.4
54.25,-124.8
54.2533,-118.5
54.2567,-127.5
54.26,-115.5
54.2633,-115.2
54.2667,-109.2
54.27,-121.5
54.2733,-123.6
54.2767,-118.5
54.28,-105.9
54.2833,-133.8
54.2867,-118.8
54.29,-123.9
54.2933,-105.6
54.2967,-114.3
54.3,-129.3
54.3033,-123
54.3067,-126.9
54.31,-118.2
54.3133,-118.8
54.3167,-115.2
54.32,-113.4
54.3233,-113.1
54.3267,-127.8
54.33,-119.4
54.3333,-118.2
54.3367,-116.4
54.34,-117.9
54.3433,-114
54.3467,-111.9
54.35,-118.5
54.3533,-115.5
54.3567,-117.9
54.36,-114.3
54.3633,-120.9
54.3667,-119.1
54.37,-123.9
54.3733,-112.8
54.3767,-119.4
54.38,-116.1
54.3833,-125.1
54.3867,-117.6
54.39,-121.2
54.3933,-116.4
54.3967,-123.6
54.4,-114
54.4033,-105
54.4067,-109.5
54.41,-125.1
54.4133,-120.3
54.4167,-113.4
54.42,-121.5
54.4233,-117.9
54.4267,-120.3
54.43,-123.6
54.4333,-119.1
54.4367,-115.5
54.44,-115.5
54.4433,-112.8
54.4467,-115.5
54.45,-120
54.4533,-114.3
54.4567,-122.7
54.46,-120
54.4633,-123.6
54.4667,-119.1
54.47,-123.9
54.4733,-119.4
54.4767,-120.6
54.48,-118.5
54.4833,-118.2
54.4867,-114.9
54.49,-120
54.4933,-110.4
54.4967,-118.2
54.5,-120.6
54.5033,-116.4
54.5067,-118.2
54.51,-114.3
54.5133,-110.4
54.5167,-113.4
54.52,-111.6
54.5233,-117
54.5267,-113.7
54.53,-113.1
54.5333,-112.5
54.5367,-109.5
54.54,-111.6
54.5433,-110.7
54.5467,-116.7
54.55,-99
54.5533,-101.4
54.5567,-113.4
54.56,-122.7
54.5633,-114.9
54.5667,-109.2
54.57,-123.3
54.5733,-111.3
54.5767,-117.9
54.58,-114.9
54.5833,-127.2
54.5867,-108.9
54.59,-115.5
54.5933,-114
54.5967,-118.5
54.6,-116.4
54.6033,-117
54.6067,-114.3
54.61,-115.2
54.6133,-115.8
54.6167,-116.7
54.62,-121.8
54.6233,-118.2
54.6267,-120.6
54.63,-116.1
54.6333,-116.7
54.6367,-120.9
54.64,-118.8
54.6433,-120.9
54.6467,-120.3
54.65,-125.7
54.6533,-114.6
54.6567,-120.3
54.66,-120.6
54.6633,-121.8
54.6667,-121.8
54.67,-122.1
54.6733,-120.3
54.6767,-121.8
54.68,-121.8
54.6833,-126.6
54.6867,-121.8
54.69,-113.1
54.6933,-120.3
54.6967,-113.1
54.7,-103.2
54.7033,-130.2
54.7067,-134.4
54.71,-126.6
54.7133,-125.1
54.7167,-125.1
54.72,-122.4
54.7233,-126
54.7267,-105.6
54.73,-117.9
54.7333,-129.3
54.7367,-117.9
54.74,-124.2
54.7433,-123
54.7467,-130.8
54.75,-126.9
54.7533,-122.7
54.7567,-123
54.76,-122.4
54.7633,-123.3
54.7667,-123
54.77,-123
54.7733,-114
54.7767,-120.9
54.78,-116.7
54.7833,-123.6
54.7867,-120.3
54.79,-120.9
54.7933,-114
54.7967,-122.4
54.8,-120.3
54.8033,-120.3
54.8067,-124.5
54.81,-123
54.8133,-117.3
54.8167,-119.1
54.82,-115.2
54.8233,-119.1
54.8267,-122.7
54.83,-105.9
54.8333,-96.9
54.8367,-127.5
54.84,-129
54.8433,-120
54.8467,-113.1
54.85,-110.4
54.8533,-123
54.8567,-122.1
54.86,-120
54.8633,-123.9
54.8667,-113.7
54.87,-120
54.8733,-112.2
54.8767,-113.4
54.88,-117.3
54.8833,-120
54.8867,-120.3
54.89,-117.9
54.8933,-119.4
54.8967,-123.3
54.9,-121.8
54.9033,-124.2
54.9067,-111.9
54.91,-117.3
54.9133,-111.3
54.9167,-119.1
54.92,-111.9
54.9233,-118.5
54.9267,-112.8
54.93,-118.8
54.9333,-111.3
54.9367,-114.3
54.94,-118.8
54.9433,-124.5
54.9467,-111.6
54.95,-114.9
54.9533,-116.1
54.9567,-105.3
54.96,-98.7
54.9633,-117.6
54.9667,-111.9
54.97,-117.9
54.9733,-119.1
54.9767,-127.5
54.98,-104.1
54.9833,-125.7
54.9867,-123.9
54.99,-118.2
54.9933,-108.6
54.9967,-89.7
55,-126.3
55.0033,-130.8
55.0067,-115.2
55.01,-118.5
55.0133,-115.8
55.0167,-126.3
55.02,-120.6
55.0233,-119.7
55.0267,-118.8
55.03,-118.2
55.0333,-122.4
55.0367,-116.4
55.04,-126.9
55.0433,-123.3
55.0467,-113.4
55.05,-114.9
55.0533,-116.7
55.0567,-118.5
55.06,-114
55.0633,-121.5
55.0667,-116.7
55.07,-118.8
55.0733,-116.7
55.0767,-119.7
55.08,-117
55.0833,-120.3
55.0867,-119.4
55.09,-116.7
55.0933,-116.4
55.0967,-116.4
55.1,-108.9
55.1033,-109.5
55.1067,-119.1
55.11,-107.4
55.1133,-107.7
55.1167,-117.9
55.12,-120.9
55.1233,-124.5
55.1267,-122.7
55.13,-123.9
55.1333,-114.6
55.1367,-117.9
55.14,-120
55.1433,-122.1
55.1467,-128.4
55.15,-115.2
55.1533,-109.5
55.1567,-110.4
55.16,-123.3
55.1633,-121.8
55.1667,-117.9
55.17,-125.4
55.1733,-116.1
55.1767,-119.7
55.18,-115.5
55.1833,-116.7
55.1867,-120.9
55.19,-113.7
55.1933,-114.3
55.1967,-116.7
55.2,-114
55.2033,-121.8
55.2067,-117.6
55.21,-112.2
55.2133,-114.9
55.2167,-119.1
55.22,-117
55.2233,-117.6
55.2267,-118.5
55.23,-115.2
55.2333,-113.4
55.2367,-113.7
55.24,-117
55.2433,-102
55.2467,-110.1
55.25,-120
55.2533,-115.2
55.2567,-120
55.26,-120.3
55.2633,-113.4
55.2667,-112.2
55.27,-122.4
55.2733,-117.6
55.2767,-120.6
55.28,-115.5
55.2833,-120.9
55.2867,-108.3
55.29,-113.1
55.2933,-118.5
55.2967,-117.9
55.3,-120
55.3033,-121.2
55.3067,-116.7
55.31,-117.6
55.3133,-113.4
55.3167,-115.5
55.32,-117.9
55.3233,-118.2
55.3267,-119.1
55.33,-115.8
55.3333,-108
55.3367,-118.5
55.34,-119.1
55.3433,-113.1
55.3467,-118.8
55.35,-115.5
55.3533,-107.4
55.3567,-111.6
55.36,-114.9
55.3633,-111.6
55.3667,-103.8
55.37,-97.8
55.3733,-113.4
55.3767,-123.3
55.38,-116.4
55.3833,-111
55.3867,-106.8
55.39,-104.1
55.3933,-112.5
55.3967,-115.5
55.4,-115.5
55.4033,-111.6
55.4067,-116.7
55.41,-103.2
55.4133,-114.3
55.4167,-115.2
55.42,-115.5
55.4233,-109.5
55.4267,-110.4
55.43,-102.6
55.4333,-109.5
55.4367,-111.3
55.44,-109.8
55.4433,-117.6
55.4467,-112.5
55.45,-108.9
55.4533,-104.4
55.4567,-114
55.46,-115.2
55.4633,-115.5
55.4667,-111
55.47,-111.9
55.4733,-109.2
55.4767,-110.7
55.48,-107.7
55.4833,-115.5
55.4867,-114.9
55.49,-118.5
55.4933,-107.7
55.4967,-108.3
55.5,-114.9
55.5033,-112.8
55.5067,-116.4
55.51,-118.5
55.5133,-116.7
55.5167,-105.9
55.52,-104.4
55.5233,-107.4
55.5267,-122.1
55.53,-123.3
55.5333,-107.4
55.5367,-114.9
55.54,-126.6
55.5433,-123.3
55.5467,-118.8
55.55,-118.2
55.5533,-115.8
55.5567,-115.8
55.56,-123
55.5633,-110.4
55.5667,-114.6
55.57,-122.4
55.5733,-112.8
55.5767,-123.6
55.58,-117.3
55.5833,-122.7
55.5867,-120
55.59,-116.1
55.5933,-115.5
55.5967,-115.8
55.6,-117
55.6033,-118.8
55.6067,-116.7
55.61,-113.4
55.6133,-117.3
55.6167,-116.1
55.62,-117.9
55.6233,-119.7
55.6267,-118.2
55.63,-117.9
55.6333,-114.9
55.6367,-117.3
55.64,-114
55.6433,-119.1
55.6467,-117.3
55.65,-103.8
55.6533,-113.7
55.6567,-105.6
55.66,-123.9
55.6633,-125.7
55.6667,-114.3
55.67,-111.9
55.6733,-113.7
55.6767,-120.9
55.68,-128.7
55.6833,-123.9
55.6867,-123.3
55.69,-102
55.6933,-125.7
55.6967,-119.7
55.7,-125.4
55.7033,-123.9
55.7067,-117.9
55.71,-121.2
55.7133,-120.3
55.7167,-115.2
55.72,-118.8
55.7233,-118.8
55.7267,-119.1
55.73,-116.4
55.7333,-121.8
55.7367,-113.7
55.74,-123
55.7433,-117.3
55.7467,-118.8
55.75,-119.7
55.7533,-124.5
55.7567,-115.2
55.76,-121.5
55.7633,-115.5
55.7667,-125.1
55.77,-115.5
55.7733,-118.2
55.7767,-120.3
55.78,-121.8
55.7833,-121.5
55.7867,-120.9
55.79,-115.8
55.7933,-113.7
55.7967,-116.1
55.8,-112.2
55.8033,-105.9
55.8067,-115.8
55.81,-134.7
55.8133,-119.4
55.8167,-121.2
55.82,-123.3
55.8233,-121.5
55.8267,-120.6
55.83,-119.4
55.8333,-120.6
55.8367,-117.6
55.84,-111.9
55.8433,-111.3
55.8467,-127.5
55.85,-126.9
55.8533,-115.2
55.8567,-116.1
55.86,-122.7
55.8633,-118.2
55.8667,-119.7
55.87,-114.3
55.8733,-115.5
55.8767,-110.7
55.88,-115.8
55.8833,-118.5
55.8867,-116.7
55.89,-117
55.8933,-117
55.8967,-116.4
55.9,-120.9
55.9033,-118.5
55.9067,-122.7
55.91,-118.2
55.9133,-109.8
55.9167,-118.8
55.92,-121.2
55.9233,-117.9
55.9267,-111.9
55.93,-114
55.9333,-119.7
55.9367,-108.9
55.94,-105.6
55.9433,-108.9
55.9467,-109.5
55.95,-123.9
55.9533,-119.4
55.9567,-118.5
55.96,-119.4
55.9633,-119.7
55.9667,-116.1
55.97,-111.3
55.9733,-115.5
55.9767,-119.1
55.98,-117.3
55.9833,-106.2
55.9867,-116.4
55.99,-113.4
55.9933,-111.6
55.9967,-113.7
56,-117.9
56.0033,-113.7
56.0067,-119.7
56.01,-108
56.0133,-115.8
56.0167,-109.5
56.02,-115.8
56.0233,-115.5
56.0267,-114.3
56.03,-112.5
56.0333,-113.1
56.0367,-112.5
56.04,-123
56.0433,-114
56.0467,-115.8
56.05,-112.2
56.0533,-114.6
56.0567,-110.7
56.06,-120.9
56.0633,-113.1
56.0667,-115.2
56.07,-107.1
56.0733,-100.2
56.0767,-93.6
56.08,-116.4
56.0833,-113.7
56.0867,-120.6
56.09,-104.7
56.0933,-114.3
56.0967,-115.8
56.1,-114.9
56.1033,-122.4
56.1067,-106.5
56.11,-106.8
56.1133,-122.1
56.1167,-117.9
56.12,-116.1
56.1233,-112.2
56.1267,-111.6
56.13,-108.3
56.1333,-111
56.1367,-107.7
56.14,-114.9
56.1433,-116.7
56.1467,-111.9
56.15,-110.1
56.1533,-111
56.1567,-112.8
56.16,-111.3
56.1633,-118.2
56.1667,-113.1
56.17,-108.6
56.1733,-111
56.1767,-111.6
56.18,-113.1
56.1833,-115.2
56.1867,-111.9
56.19,-106.8
56.1933,-108.9
56.1967,-107.7
56.2,-113.1
56.2033,-111.6
56.2067,-114.9
56.21,-112.2
56.2133,-105.6
56.2167,-99.6
56.22,-111.6
56.2233,-122.7
56.2267,-81.6
56.23,-100.5
56.2333,-121.2
56.2367,-122.4
56.24,-116.4
56.2433,-112.2
56.2467,-115.8
56.25,-107.1
56.2533,-111
56.2567,-114.3
56.26,-112.8
56.2633,-109.8
56.2667,-111.6
56.27,-107.4
56.2733,-111.3
56.2767,-110.4
56.28,-118.5
56.2833,-112.8
56.2867,-107.4
56.29,-100.5
56.2933,-107.4
56.2967,-105.9
56.3,-108.3
56.3033,-109.2
56.3067,-109.2
56.31,-105.6
56.3133,-108.6
56.3167,-108.9
56.32,-114
56.3233,-107.7
56.3267,-114.3
56.33,-106.8
56.3333,-111
56.3367,-110.1
56.34,-107.4
56.3433,-107.1
56.3467,-81.6
56.35,-104.1
56.3533,-121.5
56.3567,-105.9
56.36,-100.5
56.3633,-122.7
56.3667,-114.9
56.37,-101.1
56.3733,-109.5
56.3767,-110.7
56.38,-118.2
56.3833,-90.3
56.3867,-123.3
56.39,-117
56.3933,-104.4
56.3967,-100.8
56.4,-117.6
56.4033,-108.6
56.4067,-110.7
56.41,-109.8
56.4133,-113.1
56.4167,-106.8
56.42,-108
56.4233,-104.7
56.4267,-111
56.43,-104.7
56.4333,-105.9
56.4367,-102.9
56.44,-105.6
56.4433,-105
56.4467,-104.7
56.45,-102.9
56.4533,-103.5
56.4567,-103.2
56.46,-105.6
56.4633,-102.6
56.4667,-107.4
56.47,-98.1
56.4733,-103.8
56.4767,-96.6
56.48,-105.9
56.4833,-98.7
56.4867,-103.5
56.49,-96
56.4933,-99.3
56.4967,-98.1
56.5,-94.2
56.5033,-91.5
56.5067,-105
56.51,-87.9
56.5133,-107.7
56.5167,-97.2
56.52,-105.9
56.5233,-83.7
56.5267,-111.3
56.53,-97.8
56.5333,-98.4
56.5367,-97.5
56.54,-92.7
56.5433,-100.5
56.5467,-99.6
56.55,-99.3
56.5533,-101.1
56.5567,-95.1
56.56,-96.9
56.5633,-95.4
56.5667,-93.3
56.57,-94.8
56.5733,-95.4
56.5767,-99.3
56.58,-97.2
56.5833,-95.4
56.5867,-98.1
56.59,-90.3
56.5933,-93.3
56.5967,-92.4
56.6,-96.9
56.6033,-95.1
56.6067,-90.9
56.61,-91.2
56.6133,-93
56.6167,-86.7
56.62,-99.9
56.6233,-88.8
56.6267,-90.6
56.63,-90
56.6333,-92.7
56.6367,-89.1
56.64,-78
56.6433,-100.5
56.6467,-85.2
56.65,-82.5
56.6533,-82.2
56.6567,-95.7
56.66,-100.5
56.6633,-97.2
56.6667,-95.7
56.67,-90.9
56.6733,-95.4
56.6767,-92.1
56.68,-99.6
56.6833,-91.5
56.6867,-95.4
56.69,-87
56.6933,-87.6
56.6967,-89.1
56.7,-102.6
56.7033,-98.7
56.7067,-93.9
56.71,-93
56.7133,-95.1
56.7167,-93.3
56.72,-98.4
56.7233,-93.9
56.7267,-98.7
56.73,-85.5
56.7333,-96.3
56.7367,-91.8
56.74,-100.2
56.7433,-94.5
56.7467,-93.3
56.75,-92.4
56.7533,-95.4
56.7567,-95.4
56.76,-97.2
56.7633,-99
56.7667,-90
56.77,-92.1
56.7733,-92.4
56.7767,-96.3
56.78,-90.9
56.7833,-82.5
56.7867,-93.9
56.79,-91.5
56.7933,-89.7
56.7967,-97.5
56.8,-101.4
56.8033,-79.2
56.8067,-84.6
56.81,-95.7
56.8133,-99.9
56.8167,-97.8
56.82,-93
56.8233,-94.2
56.8267,-86.4
56.83,-88.8
56.8333,-82.2
56.8367,-98.7
56.84,-96.6
56.8433,-97.8
56.8467,-87.9
56.85,-93.6
56.8533,-94.2
56.8567,-92.7
56.86,-91.8
56.8633,-90.9
56.8667,-94.2
56.87,-84.9
56.8733,-91.5
56.8767,-91.2
56.88,-87.9
56.8833,-89.7
56.8867,-87.3
56.89,-88.2
56.8933,-90.9
56.8967,-91.5
56.9,-93
56.9033,-88.5
56.9067,-84
56.91,-82.8
56.9133,-86.7
56.9167,-92.4
56.92,-88.8
56.9233,-87.9
56.9267,-78.9
56.93,-87.3
56.9333,-81.6
56.9367,-71.7
56.94,-96.9
56.9433,-90
56.9467,-80.1
56.95,-87.3
56.9533,-84.9
56.9567,-103.5
56.96,-88.2
56.9633,-90
56.9667,-93.3
56.97,-87.9
56.9733,-84.3
56.9767,-82.8
56.98,-98.1
56.9833,-90
56.9867,-84.9
56.99,-79.8
56.9933,-92.7
56.9967,-86.7
57,-91.2
57.0033,-87.9
57.0067,-95.1
57.01,-85.8
57.0133,-91.5
57.0167,-93.6
57.02,-94.2
57.0233,-92.1
57.0267,-91.8
57.03,-86.4
57.0333,-90
57.0367,-88.8
57.04,-95.4
57.0433,-91.8
57.0467,-90.6
57.05,-82.2
57.0533,-83.1
57.0567,-86.4
57.06,-90.9
57.0633,-80.7
57.0667,-90.9
57.07,-79.8
57.0733,-91.2
57.0767,-87.9
57.08,-94.5
57.0833,-85.8
57.0867,-75.3
57.09,-92.7
57.0933,-87.6
57.0967,-90
57.1,-91.5
57.1033,-95.4
57.1067,-87.3
57.11,-87.6
57.1133,-88.5
57.1167,-88.5
57.12,-90.3
57.1233,-90.3
57.1267,-88.5
57.13,-86.7
57.1333,-87
57.1367,-84.9
57.14,-94.8
57.1433,-83.1
57.1467,-86.4
57.15,-86.4
57.1533,-87.6
57.1567,-85.8
57.16,-91.5
57.1633,-90.3
57.1667,-84.9
57.17,-87.3
57.1733,-88.5
57.1767,-87.3
57.18,-86.4
57.1833,-87.6
57.1867,-89.7
57.19,-82.8
57.1933,-82.5
57.1967,-78.9
57.2,-72.9
57.2033,-79.8
57.2067,-99.3
57.21,-74.4
57.2133,-90.6
57.2167,-90.3
57.22,-91.2
57.2233,-83.4
57.2267,-87
57.23,-90.9
57.2333,-93
57.2367,-78.6
57.24,-90.3
57.2433,-84.6
57.2467,-90
57.25,-75
57.2533,-83.7
57.2567,-101.7
57.26,-88.8
57.2633,-88.2
57.2667,-85.5
57.27,-82.5
57.2733,-84.3
57.2767,-87.9
57.28,-85.8
57.2833,-79.5
57.2867,-88.2
57.29,-84.9
57.2933,-84.6
57.2967,-84.6
57.3,-85.8
57.3033,-81
57.3067,-82.2
57.31,-78.3
57.3133,-83.1
57.3167,-84.6
57.32,-78.3
57.3233,-91.5
57.3267,-80.7
57.33,-81.9
57.3333,-79.2
57.3367,-83.7
57.34,-78.3
57.3433,-77.1
57.3467,-77.4
57.35,-85.2
57.3533,-85.8
57.3567,-83.1
57.36,-81.9
57.3633,-85.5
57.3667,-93
57.37,-80.1
57.3733,-84.3
57.3767,-85.8
57.38,-78.9
57.3833,-78.3
57.3867,-85.8
57.39,-76.5
57.3933,-81.3
57.3967,-88.5
57.4,-85.8
57.4033,-82.5
57.4067,-86.4
57.41,-77.4
57.4133,-80.4
57.4167,-81
57.42,-80.1
57.4233,-80.1
57.4267,-72.6
57.43,-78.9
57.4333,-76.8
57.4367,-81.6
57.44,-82.2
57.4433,-84.3
57.4467,-75.6
57.45,-78.3
57.4533,-72
57.4567,-78.9
57.46,-80.7
57.4633,-78
57.4667,-74.4
57.47,-76.5
57.4733,-82.2
57.4767,-76.5
57.48,-71.1
57.4833,-81.6
57.4867,-63.6
57.49,-75
57.4933,-86.4
57.4967,-81
57.5,-83.1
57.5033,-83.1
57.5067,-88.5
57.51,-74.7
57.5133,-74.7
57.5167,-75.6
57.52,-86.1
57.5233,-67.5
57.5267,-78.9
57.53,-68.1
57.5333,-84.6
57.5367,-88.5
57.54,-85.2
57.5433,-85.2
57.5467,-85.8
57.55,-82.2
57.5533,-79.8
57.5567,-89.7
57.56,-90.9
57.5633,-87
57.5667,-84
57.57,-84.9
57.5733,-87.3
57.5767,-85.2
57.58,-86.1
57.5833,-79.5
57.5867,-82.5
57.59,-83.4
57.5933,-79.5
57.5967,-81.6
57.6,-82.8
57.6033,-78.9
57.6067,-73.8
57.61,-81
57.6133,-72.6
57.6167,-83.1
57.62,-78.3
57.6233,-81
57.6267,-78.6
57.63,-80.4
57.6333,-74.4
57.6367,-78.3
57.64,-81
57.6433,-87.9
57.6467,-90.9
57.65,-81
57.6533,-71.4
57.6567,-87.9
57.66,-85.5
57.6633,-76.8
57.6667,-76.5
57.67,-83.7
57.6733,-83.4
57.6767,-85.5
57.68,-80.4
57.6833,-86.1
57.6867,-77.7
57.69,-82.2
57.6933,-82.8
57.6967,-84.9
57.7,-75.9
57.7033,-84.3
57.7067,-78
57.71,-76.2
57.7133,-79.5
57.7167,-89.4
57.72,-76.5
57.7233,-83.7
57.7267,-76.2
57.73,-81
57.7333,-77.7
57.7367,-82.8
57.74,-82.8
57.7433,-79.2
57.7467,-77.1
57.75,-75.9
57.7533,-68.7
57.7567,-71.4
57.76,-78.9
57.7633,-87.3
57.7667,-68.7
57.77,-64.8
57.7733,-78.3
57.7767,-90.9
57.78,-86.4
57.7833,-81.9
57.7867,-77.7
57.79,-79.5
57.7933,-73.2
57.7967,-76.5
57.8,-85.5
57.8033,-79.2
57.8067,-73.2
57.81,-78
57.8133,-79.8
57.8167,-78.6
57.82,-70.5
57.8233,-81
57.8267,-82.8
57.83,-77.4
57.8333,-81.3
57.8367,-81.6
57.84,-75.6
57.8433,-78
57.8467,-72.9
57.85,-72.6
57.8533,-77.7
57.8567,-78.9
57.86,-77.4
57.8633,-76.5
57.8667,-72.9
57.87,-73.8
57.8733,-72.9
57.8767,-80.4
57.88,-71.1
57.8833,-75.9
57.8867,-70.5
57.89,-70.5
57.8933,-68.7
57.8967,-78
57.9,-78.6
57.9033,-77.4
57.9067,-68.4
57.91,-64.2
57.9133,-70.5
57.9167,-79.2
57.92,-80.1
57.9233,-72.3
57.9267,-72.3
57.93,-83.1
57.9333,-78.6
57.9367,-74.4
57.94,-91.2
57.9433,-73.2
57.9467,-81
57.95,-75.9
57.9533,-79.8
57.9567,-78
57.96,-79.8
57.9633,-82.8
57.9667,-83.4
57.97,-80.7
57.9733,-84.9
57.9767,-81.9
57.98,-78.9
57.9833,-82.2
57.9867,-81.3
57.99,-77.1
57.9933,-78.6
57.9967,-85.5
58,-78.9
58.0033,-82.2
58.0067,-78
58.01,-83.7
58.0133,-80.1
58.0167,-86.7
58.02,-81.3
58.0233,-84.6
58.0267,-81.3
58.03,-83.1
58.0333,-80.1
58.0367,-87
58.04,-81
58.0433,-85.2
58.0467,-72
58.05,-83.4
58.0533,-73.2
58.0567,-81.3
58.06,-71.7
58.0633,-66
58.0667,-72.3
58.07,-101.4
58.0733,-81.9
58.0767,-86.7
58.08,-86.4
58.0833,-84.3
58.0867,-81.3
58.09,-75.3
58.0933,-77.1
58.0967,-86.4
58.1,-83.4
58.1033,-82.8
58.1067,-80.7
58.11,-84.3
58.1133,-83.7
58.1167,-84.6
58.12,-84.6
58.1233,-90
58.1267,-83.7
58.13,-82.5
58.1333,-79.5
58.1367,-82.5
58.14,-83.7
58.1433,-84.9
58.1467,-78.6
58.15,-85.2
58.1533,-81.3
58.1567,-83.4
58.16,-81.9
58.1633,-81.6
58.1667,-78.6
58.17,-85.8
58.1733,-82.8
58.1767,-86.1
58.18,-74.4
58.1833,-94.8
58.1867,-77.1
58.19,-67.8
58.1933,-84
58.1967,-98.7
58.2,-89.1
58.2033,-91.8
58.2067,-74.7
58.21,-81.3
58.2133,-82.2
58.2167,-87.3
58.22,-94.8
58.2233,-77.1
58.2267,-86.7
58.23,-82.2
58.2333,-91.5
58.2367,-87
58.24,-88.2
58.2433,-84.9
58.2467,-84.9
58.25,-87.6
58.2533,-84
58.2567,-89.1
58.26,-88.2
58.2633,-84.9
58.2667,-84.6
58.27,-82.8
58.2733,-79.8
58.2767,-89.1
58.28,-81
58.2833,-90.3
58.2867,-81
58.29,-86.7
58.2933,-84.6
58.2967,-84.9
58.3,-84.6
58.3033,-82.2
58.3067,-83.1
58.31,-77.1
58.3133,-85.8
58.3167,-75.3
58.32,-74.4
58.3233,-77.7
58.3267,-87.9
58.33,-91.2
58.3333,-90.6
58.3367,-89.7
58.34,-84
58.3433,-80.7
58.3467,-91.8
58.35,-94.5
58.3533,-81
58.3567,-88.5
58.36,-90.9
58.3633,-88.5
58.3667,-86.7
58.37,-90.6
58.3733,-83.7
58.3767,-88.5
58.38,-86.1
58.3833,-86.1
58.3867,-85.5
58.39,-89.7
58.3933,-83.4
58.3967,-87.6
58.4,-85.8
58.4033,-88.5
58.4067,-83.1
58.41,-88.2
58.4133,-82.8
58.4167,-92.1
58.42,-87.9
58.4233,-89.7
58.4267,-79.8
58.43,-84.9
58.4333,-90.9
58.4367,-85.8
58.44,-84
58.4433,-82.2
58.4467,-90.9
58.45,-79.8
58.4533,-83.4
58.4567,-88.5
58.46,-85.8
58.4633,-79.8
58.4667,-83.4
58.47,-72.6
58.4733,-81.6
58.4767,-99.6
58.48,-88.5
58.4833,-79.8
58.4867,-86.7
58.49,-77.7
58.4933,-90.6
58.4967,-90.9
58.5,-87.6
58.5033,-77.7
58.5067,-89.7
58.51,-88.5
58.5133,-91.8
58.5167,-95.1
58.52,-92.4
58.5233,-86.7
58.5267,-86.1
58.53,-92.1
58.5333,-89.1
58.5367,-94.2
58.54,-86.4
58.5433,-90.3
58.5467,-87.6
58.55,-93.6
58.5533,-87
58.5567,-91.8
58.56,-90.3
58.5633,-93.9
58.5667,-85.2
58.57,-87.9
58.5733,-89.1
58.5767,-89.1
58.58,-92.7
58.5833,-88.8
58.5867,-87.6
58.59,-89.1
58.5933,-87
58.5967,-98.7
58.6,-87.9
58.6033,-87
58.6067,-83.7
58.61,-89.1
58.6133,-91.2
58.6167,-99.6
58.62,-98.1
58.6233,-88.8
58.6267,-84
58.63,-90.3
58.6333,-95.1
58.6367,-102.9
58.64,-85.2
58.6433,-87.3
58.6467,-93
58.65,-95.7
58.6533,-95.1
58.6567,-96
58.66,-88.2
58.6633,-89.1
58.6667,-94.8
58.67,-91.8
58.6733,-89.7
58.6767,-87
58.68,-87.9
58.6833,-93.9
58.6867,-86.1
58.69,-93
58.6933,-92.7
58.6967,-92.7
