Time,X3:EMGLE
31.9767,-596.4
31.98,-527.1
31.9833,-556.2
31.9867,-546.3
31.99,-518.4
31.9933,-540.6
31.9967,-610.2
32,-585.3
32.0033,-580.5
32.0067,-550.8
32.01,-551.7
32.0133,-561.3
32.0167,-535.5
32.02,-497.4
32.0233,-601.8
32.0267,-621
32.03,-566.1
32.0333,-586.8
32.0367,-512.1
32.04,-449.4
32.0433,-662.7
32.0467,-569.7
32.05,-479.1
32.0533,-564
32.0567,-615.9
32.06,-597
32.0633,-598.5
32.0667,-591.6
32.07,-562.2
32.0733,-609.9
32.0767,-575.7
32.08,-561.6
32.0833,-551.4
32.0867,-577.2
32.09,-561.3
32.0933,-550.2
32.0967,-591.6
32.1,-590.1
32.1033,-584.7
32.1067,-573
32.11,-548.7
32.1133,-528
32.1167,-617.7
32.12,-562.2
32.1233,-577.8
32.1267,-607.2
32.13,-589.5
32.1333,-579.9
32.1367,-581.7
32.14,-567.9
32.1433,-556.2
32.1467,-579
32.15,-586.8
32.1533,-578.4
32.1567,-571.5
32.16,-548.7
32.1633,-574.5
32.1667,-592.5
32.17,-582.6
32.1733,-582
32.1767,-565.8
32.18,-560.7
32.1833,-552.9
32.1867,-548.1
32.19,-618.6
32.1933,-544.8
32.1967,-491.7
32.2,-520.2
32.2033,-682.2
32.2067,-632.7
32.21,-607.5
32.2133,-594
32.2167,-590.7
32.22,-583.5
32.2233,-576
32.2267,-580.2
32.23,-579.3
32.2333,-577.5
32.2367,-573.3
32.24,-575.7
32.2433,-568.2
32.2467,-564.3
32.25,-567
32.2533,-560.1
32.2567,-571.5
32.26,-605.7
32.2633,-562.8
32.2667,-529.5
32.27,-586.2
32.2733,-606
32.2767,-609.3
32.28,-583.2
32.2833,-560.4
32.2867,-563.7
32.29,-574.2
32.2933,-563.7
32.2967,-600.3
32.3,-539.1
32.3033,-579.6
32.3067,-601.5
32.31,-598.8
32.3133,-591
32.3167,-546.9
32.32,-518.1
32.3233,-545.7
32.3267,-601.2
32.33,-613.5
32.3333,-604.8
32.3367,-600.6
32.34,-590.4
32.3433,-583.5
32.3467,-574.2
32.35,-552
32.3533,-559.2
32.3567,-579.9
32.36,-565.8
32.3633,-564
32.3667,-571.8
32.37,-597.3
32.3733,-592.2
32.3767,-583.8
32.38,-581.1
32.3833,-579.3
32.3867,-567.9
32.39,-568.5
32.3933,-539.4
32.3967,-576.9
32.4,-572.7
32.4033,-533.4
32.4067,-588.9
32.41,-567.9
32.4133,-565.2
32.4167,-606.6
32.42,-590.4
32.4233,-553.5
32.4267,-553.5
32.43,-593.4
32.4333,-599.1
32.4367,-529.8
32.44,-548.7
32.4433,-611.7
32.4467,-609
32.45,-581.4
32.4533,-578.1
32.4567,-580.5
32.46,-577.5
32.4633,-576.6
32.4667,-567.6
32.47,-565.2
32.4733,-567.3
32.4767,-565.2
32.48,-550.5
32.4833,-582
32.4867,-573.9
32.49,-564.3
32.4933,-534
32.4967,-582.3
32.5,-525.9
32.5033,-555.3
32.5067,-605.1
32.51,-531.3
32.5133,-544.8
32.5167,-573
32.52,-557.1
32.5233,-572.7
32.5267,-603.3
32.53,-562.8
32.5333,-607.8
32.5367,-580.2
32.54,-582
32.5433,-557.1
32.5467,-553.2
32.55,-582.3
32.5533,-579.3
32.5567,-578.7
32.56,-564.6
32.5633,-567
32.5667,-537
32.57,-561.3
32.5733,-581.1
32.5767,-567.6
32.58,-561.3
32.5833,-556.5
32.5867,-535.2
32.59,-546.9
32.5933,-527.7
32.5967,-516.6
32.6,-560.7
32.6033,-561.9
32.6067,-586.2
32.61,-587.4
32.6133,-555
32.6167,-528
32.62,-542.4
32.6233,-475.5
32.6267,-526.2
32.63,-645.6
32.6333,-568.8
32.6367,-513.3
32.64,-624.3
32.6433,-597.6
32.6467,-581.1
32.65,-579.6
32.6533,-566.1
32.6567,-559.5
32.66,-555.6
32.6633,-554.7
32.6667,-538.2
32.67,-549.6
32.6733,-555.3
32.6767,-545.1
32.68,-553.5
32.6833,-545.7
32.6867,-547.8
32.69,-554.4
32.6933,-565.2
32.6967,-546.9
32.7,-531.9
32.7033,-515.7
32.7067,-559.8
32.71,-582.6
32.7133,-544.8
32.7167,-503.7
32.72,-537.6
32.7233,-537.3
32.7267,-598.5
32.73,-582.3
32.7333,-567.3
32.7367,-563.7
32.74,-546
32.7433,-517.5
32.7467,-506.4
32.75,-569.1
32.7533,-544.2
32.7567,-556.5
32.76,-535.2
32.7633,-609
32.7667,-563.4
32.77,-567.3
32.7733,-572.4
32.7767,-574.8
32.78,-561.3
32.7833,-555.6
32.7867,-541.5
32.79,-541.2
32.7933,-539.7
32.7967,-556.8
32.8,-555.6
32.8033,-551.4
32.8067,-555
32.81,-546.9
32.8133,-560.4
32.8167,-564.6
32.82,-547.5
32.8233,-530.4
32.8267,-521.4
32.83,-503.1
32.8333,-459.3
32.8367,-563.1
32.84,-602.7
32.8433,-573.6
32.8467,-579.9
32.85,-599.7
32.8533,-601.5
32.8567,-572.1
32.86,-562.8
32.8633,-551.7
32.8667,-540.6
32.87,-549.3
32.8733,-558
32.8767,-562.2
32.88,-548.1
32.8833,-556.2
32.8867,-555.3
32.89,-543.3
32.8933,-544.8
32.8967,-563.1
32.9,-553.5
32.9033,-554.1
32.9067,-516
32.91,-492.6
32.9133,-498.9
32.9167,-588.3
32.92,-552
32.9233,-607.5
32.9267,-595.2
32.93,-577.5
32.9333,-559.8
32.9367,-579.9
32.94,-546.9
32.9433,-545.4
32.9467,-550.8
32.95,-563.1
32.9533,-550.2
32.9567,-539.4
32.96,-559.8
32.9633,-577.5
32.9667,-563.4
32.97,-559.2
32.9733,-559.8
32.9767,-556.5
32.98,-540.6
32.9833,-487.8
32.9867,-553.5
32.99,-517.5
32.9933,-570.3
32.9967,-611.4
33,-576
33.0033,-544.2
33.0067,-560.1
33.01,-554.7
33.0133,-546.9
33.0167,-560.7
33.02,-532.8
33.0233,-522.9
33.0267,-539.4
33.03,-579
33.0333,-558.9
33.0367,-590.1
33.04,-574.8
33.0433,-570
33.0467,-557.1
33.05,-553.8
33.0533,-567.3
33.0567,-535.5
33.06,-537.3
33.0633,-551.1
33.0667,-535.5
33.07,-552.3
33.0733,-577.5
33.0767,-548.4
33.08,-549.3
33.0833,-578.7
33.0867,-567.6
33.09,-538.2
33.0933,-540.9
33.0967,-542.4
33.1,-546.6
33.1033,-550.2
33.1067,-541.2
33.11,-586.8
33.1133,-561.6
33.1167,-554.4
33.12,-546.9
33.1233,-528
33.1267,-514.2
33.13,-587.4
33.1333,-601.8
33.1367,-563.4
33.14,-517.5
33.1433,-511.2
33.1467,-588.6
33.15,-582.3
33.1533,-585
33.1567,-564.9
33.16,-553.8
33.1633,-524.7
33.1667,-548.7
33.17,-583.8
33.1733,-534
33.1767,-582.9
33.18,-565.8
33.1833,-564.3
33.1867,-558.3
33.19,-559.8
33.1933,-555
33.1967,-543.9
33.2,-462.6
33.2033,-514.2
33.2067,-571.5
33.21,-589.5
33.2133,-605.1
33.2167,-576.9
33.22,-537.3
33.2233,-554.1
33.2267,-542.1
33.23,-570.6
33.2333,-541.5
33.2367,-563.4
33.24,-570.6
33.2433,-564.3
33.2467,-548.7
33.25,-566.1
33.2533,-556.8
33.2567,-539.7
33.26,-514.2
33.2633,-561.6
33.2667,-555
33.27,-534.9
33.2733,-563.4
33.2767,-576.9
33.28,-581.7
33.2833,-578.1
33.2867,-513
33.29,-498.9
33.2933,-559.2
33.2967,-585.9
33.3,-556.5
33.3033,-580.5
33.3067,-570.9
33.31,-565.2
33.3133,-534
33.3167,-556.8
33.32,-581.4
33.3233,-558.6
33.3267,-529.8
33.33,-550.8
33.3333,-564
33.3367,-566.7
33.34,-528.3
33.3433,-557.4
33.3467,-577.8
33.35,-565.2
33.3533,-506.1
33.3567,-543.6
33.36,-595.8
33.3633,-547.8
33.3667,-553.2
33.37,-566.1
33.3733,-558
33.3767,-546.9
33.38,-564
33.3833,-567.3
33.3867,-556.8
33.39,-526.5
33.3933,-532.2
33.3967,-562.5
33.4,-568.8
33.4033,-561.3
33.4067,-547.2
33.41,-545.7
33.4133,-565.2
33.4167,-536.4
33.42,-531.3
33.4233,-569.1
33.4267,-565.5
33.43,-537.3
33.4333,-588
33.4367,-591.6
33.44,-587.7
33.4433,-572.7
33.4467,-562.2
33.45,-559.2
33.4533,-542.7
33.4567,-580.2
33.46,-551.1
33.4633,-557.7
33.4667,-562.5
33.47,-564
33.4733,-549
33.4767,-550.8
33.48,-572.1
33.4833,-563.7
33.4867,-554.4
33.49,-553.8
33.4933,-542.7
33.4967,-545.1
33.5,-574.8
33.5033,-581.1
33.5067,-584.4
33.51,-559.8
33.5133,-570.6
33.5167,-556.8
33.52,-586.2
33.5233,-522.9
33.5267,-529.2
33.53,-592.5
33.5333,-552.3
33.5367,-578.1
33.54,-566.7
33.5433,-577.8
33.5467,-575.4
33.55,-578.1
33.5533,-545.4
33.5567,-537.3
33.56,-565.2
33.5633,-585
33.5667,-576.9
33.57,-579
33.5733,-557.7
33.5767,-501
33.58,-492.6
33.5833,-642.9
33.5867,-591.3
33.59,-593.4
33.5933,-590.7
33.5967,-584.4
33.6,-572.4
33.6033,-559.2
33.6067,-553.8
33.61,-576.3
33.6133,-562.2
33.6167,-540.9
33.62,-570
33.6233,-578.4
33.6267,-557.4
33.63,-564
33.6333,-565.5
33.6367,-541.8
33.64,-567.3
33.6433,-560.1
33.6467,-587.7
33.65,-571.5
33.6533,-552.3
33.6567,-513.3
33.66,-600.6
33.6633,-502.5
33.6667,-551.7
33.67,-605.4
33.6733,-619.5
33.6767,-599.4
33.68,-587.4
33.6833,-587.7
33.6867,-567
33.69,-556.5
33.6933,-563.1
33.6967,-565.2
33.7,-542.7
33.7033,-607.8
33.7067,-589.5
33.71,-561.3
33.7133,-562.8
33.7167,-588.3
33.72,-600.3
33.7233,-572.7
33.7267,-578.4
33.73,-575.7
33.7333,-567.9
33.7367,-572.4
33.74,-578.4
33.7433,-559.2
33.7467,-569.4
33.75,-512.7
33.7533,-497.1
33.7567,-592.2
33.76,-623.1
33.7633,-605.1
33.7667,-570
33.77,-556.2
33.7733,-571.8
33.7767,-608.4
33.78,-592.2
33.7833,-565.5
33.7867,-569.1
33.79,-587.4
33.7933,-570.9
33.7967,-584.1
33.8,-559.8
33.8033,-571.2
33.8067,-550.2
33.81,-505.5
33.8133,-555
33.8167,-597.6
33.82,-573.9
33.8233,-610.2
33.8267,-587.4
33.83,-556.5
33.8333,-570.6
33.8367,-576
33.84,-571.8
33.8433,-563.7
33.8467,-575.1
33.85,-522.6
33.8533,-562.2
33.8567,-583.5
33.86,-598.8
33.8633,-603.6
33.8667,-572.7
33.87,-560.7
33.8733,-573.9
33.8767,-566.4
33.88,-540
33.8833,-559.2
33.8867,-533.4
33.89,-587.4
33.8933,-618.9
33.8967,-602.4
33.9,-572.4
33.9033,-560.4
33.9067,-562.2
33.91,-591
33.9133,-549.9
33.9167,-596.7
33.92,-590.1
33.9233,-560.1
33.9267,-542.1
33.93,-612.6
33.9333,-581.1
33.9367,-561.3
33.94,-552.3
33.9433,-561.3
33.9467,-580.8
33.95,-548.4
33.9533,-529.5
33.9567,-555.3
33.96,-620.1
33.9633,-618.6
33.9667,-591.9
33.97,-572.7
33.9733,-552.3
33.9767,-569.1
33.98,-548.1
33.9833,-612.6
33.9867,-589.8
33.99,-573
33.9933,-574.8
33.9967,-574.8
34,-578.7
34.0033,-582.6
34.0067,-572.4
34.01,-562.8
34.0133,-553.5
34.0167,-580.5
34.02,-577.5
34.0233,-555.6
34.0267,-536.7
34.03,-577.8
34.0333,-578.4
34.0367,-565.2
34.04,-594
34.0433,-585
34.0467,-572.4
34.05,-574.2
34.0533,-564.3
34.0567,-542.7
34.06,-551.7
34.0633,-607.2
34.0667,-590.7
34.07,-516.9
34.0733,-559.2
34.0767,-619.2
34.08,-606.6
34.0833,-580.5
34.0867,-570
34.09,-584.4
34.0933,-583.2
34.0967,-581.4
34.1,-554.4
34.1033,-606
34.1067,-554.4
34.11,-562.2
34.1133,-591.9
34.1167,-585
34.12,-596.4
34.1233,-573.3
34.1267,-543.3
34.13,-579.3
34.1333,-600.9
34.1367,-573
34.14,-583.2
34.1433,-550.5
34.1467,-532.2
34.15,-598.2
34.1533,-598.8
34.1567,-574.5
34.16,-600
34.1633,-594.3
34.1667,-590.4
34.17,-586.8
34.1733,-575.4
34.1767,-554.4
34.18,-546
34.1833,-582.3
34.1867,-585.6
34.19,-586.5
34.1933,-573
34.1967,-536.1
34.2,-568.5
34.2033,-588
34.2067,-576
34.21,-498.6
34.2133,-587.4
34.2167,-657
34.22,-596.4
34.2233,-579.6
34.2267,-568.5
34.23,-591
34.2333,-594.6
34.2367,-576.9
34.24,-580.8
34.2433,-570
34.2467,-547.8
34.25,-529.5
34.2533,-549.9
34.2567,-605.7
34.26,-619.2
34.2633,-593.4
34.2667,-585.3
34.27,-580.2
34.2733,-576
34.2767,-555
34.28,-553.5
34.2833,-534.9
34.2867,-552
34.29,-638.7
34.2933,-600
34.2967,-569.1
34.3,-606.3
34.3033,-583.8
34.3067,-583.2
34.31,-556.5
34.3133,-551.4
34.3167,-596.1
34.32,-593.1
34.3233,-581.1
34.3267,-579.9
34.33,-569.4
34.3333,-568.8
34.3367,-587.1
34.34,-591.6
34.3433,-570.6
34.3467,-560.4
34.35,-581.4
34.3533,-569.7
34.3567,-571.8
34.36,-592.5
34.3633,-588.9
34.3667,-562.5
34.37,-569.1
34.3733,-579
34.3767,-563.7
34.38,-599.1
34.3833,-588
34.3867,-568.5
34.39,-507.6
34.3933,-577.2
34.3967,-620.4
34.4,-587.1
34.4033,-594.6
34.4067,-587.4
34.41,-568.5
34.4133,-553.5
34.4167,-562.8
34.42,-575.7
34.4233,-584.7
34.4267,-570
34.43,-580.5
34.4333,-585.9
34.4367,-587.1
34.44,-617.4
34.4433,-573.3
34.4467,-560.4
34.45,-569.4
34.4533,-542.4
34.4567,-527.7
34.46,-608.7
34.4633,-635.1
34.4667,-597.3
34.47,-592.8
34.4733,-572.1
34.4767,-576.6
34.48,-592.8
34.4833,-584.1
34.4867,-583.2
34.49,-589.2
34.4933,-567.3
34.4967,-603.3
34.5,-587.7
34.5033,-556.2
34.5067,-603
34.51,-586.2
34.5133,-594.6
34.5167,-566.7
34.52,-582.9
34.5233,-583.5
34.5267,-585.6
34.53,-569.7
34.5333,-573.3
34.5367,-565.5
34.54,-600.6
34.5433,-551.1
34.5467,-563.4
34.55,-592.5
34.5533,-560.4
34.5567,-621.9
34.56,-577.5
34.5633,-590.7
34.5667,-594.6
34.57,-554.1
34.5733,-581.7
34.5767,-563.7
34.58,-572.4
34.5833,-605.7
34.5867,-590.7
34.59,-604.2
34.5933,-589.2
34.5967,-593.1
34.6,-601.5
34.6033,-586.5
34.6067,-565.5
34.61,-568.5
34.6133,-586.2
34.6167,-608.7
34.62,-584.1
34.6233,-585.9
34.6267,-586.8
34.63,-588.6
34.6333,-584.7
34.6367,-582
34.64,-564.9
34.6433,-560.1
34.6467,-579.6
34.65,-567
34.6533,-594.9
34.6567,-583.2
34.66,-586.5
34.6633,-585.3
34.6667,-581.7
34.67,-575.7
34.6733,-551.4
34.6767,-558.3
34.68,-590.1
34.6833,-592.5
34.6867,-565.5
34.69,-569.1
34.6933,-597
34.6967,-525.3
34.7,-570
34.7033,-558.9
34.7067,-621
34.71,-593.7
34.7133,-571.8
34.7167,-594.3
34.72,-604.8
34.7233,-605.1
34.7267,-597
34.73,-601.5
34.7333,-577.8
34.7367,-504.6
34.74,-624.6
34.7433,-618.3
34.7467,-584.1
34.75,-595.8
34.7533,-588.9
34.7567,-587.7
34.76,-555.3
34.7633,-514.5
34.7667,-618.9
34.77,-628.5
34.7733,-594.3
34.7767,-585.9
34.78,-573
34.7833,-580.8
34.7867,-596.4
34.79,-567.9
34.7933,-577.8
34.7967,-596.7
34.8,-590.1
34.8033,-581.4
34.8067,-582
34.81,-565.5
34.8133,-589.2
34.8167,-547.5
34.82,-579
34.8233,-614.7
34.8267,-569.4
34.83,-525.3
34.8333,-603.3
34.8367,-621
34.84,-571.2
34.8433,-599.7
34.8467,-599.4
34.85,-597.6
34.8533,-587.1
34.8567,-606.3
34.86,-576.9
34.8633,-549.3
34.8667,-597.6
34.87,-591.9
34.8733,-597.3
34.8767,-623.1
34.88,-602.1
34.8833,-597
34.8867,-583.8
34.89,-598.2
34.8933,-586.8
34.8967,-597
34.9,-592.2
34.9033,-586.8
34.9067,-581.7
34.91,-585.3
34.9133,-580.8
34.9167,-570.9
34.92,-569.1
34.9233,-606.6
34.9267,-594.3
34.93,-552.3
34.9333,-590.1
34.9367,-618
34.94,-592.2
34.9433,-593.1
34.9467,-569.1
34.95,-548.1
34.9533,-546.3
34.9567,-559.2
34.96,-633.9
34.9633,-640.5
34.9667,-598.2
34.97,-595.2
34.9733,-598.5
34.9767,-547.2
34.98,-553.8
34.9833,-639.3
34.9867,-586.5
34.99,-616.8
34.9933,-600.9
34.9967,-592.5
35,-587.4
35.0033,-572.4
35.0067,-585
35.01,-613.5
35.0133,-598.5
35.0167,-588.9
35.02,-585.3
35.0233,-589.8
35.0267,-549.9
35.03,-565.8
35.0333,-632.1
35.0367,-610.2
35.04,-576.6
35.0433,-597.3
35.0467,-587.1
35.05,-593.4
35.0533,-595.2
35.0567,-594.6
35.06,-589.8
35.0633,-567.6
35.0667,-486
35.07,-607.2
35.0733,-691.5
35.0767,-593.4
35.08,-579.9
35.0833,-608.4
35.0867,-614.1
35.09,-606.6
35.0933,-604.2
35.0967,-602.7
35.1,-580.5
35.1033,-579
35.1067,-585.9
35.11,-594.6
35.1133,-603
35.1167,-587.1
35.12,-590.1
35.1233,-571.8
35.1267,-545.1
35.13,-614.4
35.1333,-587.1
35.1367,-566.4
35.14,-618.3
35.1433,-576.6
35.1467,-531.3
35.15,-610.2
35.1533,-612.6
35.1567,-582.9
35.16,-610.8
35.1633,-567.6
35.1667,-590.7
35.17,-535.5
35.1733,-658.8
35.1767,-617.1
35.18,-566.4
35.1833,-603.9
35.1867,-614.7
35.19,-582.6
35.1933,-582
35.1967,-593.7
35.2,-625.2
35.2033,-602.7
35.2067,-603.6
35.21,-593.4
35.2133,-607.2
35.2167,-596.4
35.22,-576
35.2233,-586.8
35.2267,-593.1
35.23,-574.5
35.2333,-608.4
35.2367,-595.5
35.24,-606
35.2433,-606
35.2467,-588
35.25,-567.3
35.2533,-578.7
35.2567,-577.2
35.26,-545.1
35.2633,-585.9
35.2667,-572.4
35.27,-657.9
35.2733,-588.6
35.2767,-598.5
35.28,-578.4
35.2833,-636.9
35.2867,-585.9
35.29,-573
35.2933,-643.8
35.2967,-601.5
35.3,-579
35.3033,-588.3
35.3067,-614.1
35.31,-583.5
35.3133,-600
35.3167,-605.4
35.32,-592.8
35.3233,-602.7
35.3267,-589.2
35.33,-594.9
35.3333,-599.1
35.3367,-571.8
35.34,-574.2
35.3433,-575.1
35.3467,-606.6
35.35,-624
35.3533,-587.4
35.3567,-581.7
35.36,-587.1
35.3633,-610.5
35.3667,-606.9
35.37,-574.2
35.3733,-570.3
35.3767,-589.5
35.38,-597.6
35.3833,-638.1
35.3867,-592.8
35.39,-558.3
35.3933,-575.1
35.3967,-636.3
35.4,-578.7
35.4033,-627.3
35.4067,-606.9
35.41,-577.2
35.4133,-568.8
35.4167,-609.6
35.42,-583.8
35.4233,-629.4
35.4267,-596.4
35.43,-628.8
35.4333,-606.9
35.4367,-572.4
35.44,-579.3
35.4433,-627.9
35.4467,-611.4
35.45,-598.8
35.4533,-586.8
35.4567,-578.7
35.46,-602.1
35.4633,-581.4
35.4667,-572.7
35.47,-612.3
35.4733,-607.8
35.4767,-596.7
35.48,-576.9
35.4833,-579.9
35.4867,-609.6
35.49,-578.1
35.4933,-535.8
35.4967,-564
35.5,-570.9
35.5033,-639.6
35.5067,-609.3
35.51,-595.8
35.5133,-605.1
35.5167,-608.7
35.52,-622.2
35.5233,-588
35.5267,-570
35.53,-602.1
35.5333,-610.8
35.5367,-615.6
35.54,-575.4
35.5433,-563.4
35.5467,-578.4
35.55,-614.1
35.5533,-606.9
35.5567,-600.3
35.56,-594.9
35.5633,-592.2
35.5667,-582
35.57,-585
35.5733,-573.3
35.5767,-589.5
35.58,-556.8
35.5833,-574.2
35.5867,-602.7
35.59,-567.6
35.5933,-578.1
35.5967,-602.4
35.6,-549
35.6033,-567.6
35.6067,-640.8
35.61,-599.1
35.6133,-584.1
35.6167,-613.2
35.62,-599.4
35.6233,-592.8
35.6267,-580.2
35.63,-591.9
35.6333,-603.3
35.6367,-585.3
35.64,-579
35.6433,-597
35.6467,-556.8
35.65,-612.6
35.6533,-605.4
35.6567,-586.2
35.66,-576
35.6633,-604.2
35.6667,-589.8
35.67,-585.3
35.6733,-585.3
35.6767,-578.7
35.68,-526.5
35.6833,-618.9
35.6867,-577.8
35.69,-589.5
35.6933,-644.4
35.6967,-539.7
35.7,-598.8
35.7033,-666
35.7067,-609.3
35.71,-611.4
35.7133,-585.6
35.7167,-572.7
35.72,-637.2
35.7233,-601.2
35.7267,-600.3
35.73,-566.4
35.7333,-575.1
35.7367,-599.7
35.74,-583.5
35.7433,-588.9
35.7467,-636.3
35.75,-605.7
35.7533,-600
35.7567,-598.2
35.76,-598.5
35.7633,-595.5
35.7667,-570.9
35.77,-600
35.7733,-612.9
35.7767,-563.4
35.78,-590.1
35.7833,-594.9
35.7867,-616.5
35.79,-595.2
35.7933,-547.8
35.7967,-600.3
35.8,-603.3
35.8033,-602.4
35.8067,-622.5
35.81,-592.5
35.8133,-610.8
35.8167,-594
35.82,-596.7
35.8233,-575.4
35.8267,-576.9
35.83,-593.4
35.8333,-602.4
35.8367,-624
35.84,-607.8
35.8433,-611.7
35.8467,-574.2
35.85,-602.4
35.8533,-589.8
35.8567,-599.7
35.86,-629.7
35.8633,-617.1
35.8667,-608.4
35.87,-598.2
35.8733,-593.4
35.8767,-590.4
35.88,-582.3
35.8833,-580.2
35.8867,-604.8
35.89,-626.7
35.8933,-592.2
35.8967,-587.1
35.9,-610.8
35.9033,-623.1
35.9067,-599.7
35.91,-581.4
35.9133,-600.6
35.9167,-621.3
35.92,-599.1
35.9233,-616.5
35.9267,-579.6
35.93,-565.2
35.9333,-604.2
35.9367,-613.8
35.94,-595.5
35.9433,-628.2
35.9467,-605.7
35.95,-595.8
35.9533,-580.8
35.9567,-629.4
35.96,-618
35.9633,-608.7
35.9667,-606
35.97,-579
35.9733,-575.1
35.9767,-568.8
35.98,-562.2
35.9833,-576.6
35.9867,-612.6
35.99,-678
35.9933,-612
35.9967,-585.6
36,-609.6
36.0033,-598.8
36.0067,-615.6
36.01,-616.2
36.0133,-600.9
36.0167,-595.8
36.02,-632.7
36.0233,-598.2
36.0267,-616.8
36.03,-604.5
36.0333,-612.3
36.0367,-599.1
36.04,-611.7
36.0433,-570.3
36.0467,-580.5
36.05,-601.8
36.0533,-594
36.0567,-608.4
36.06,-613.8
36.0633,-600.6
36.0667,-610.5
36.07,-604.2
36.0733,-600.3
36.0767,-596.4
36.08,-579.3
36.0833,-579
36.0867,-619.8
36.09,-603.9
36.0933,-591.9
36.0967,-603.6
36.1,-577.5
36.1033,-594.3
36.1067,-548.1
36.11,-600.6
36.1133,-654.9
36.1167,-627
36.12,-622.5
36.1233,-630
36.1267,-603.6
36.13,-594.3
36.1333,-586.8
36.1367,-597
36.14,-565.2
36.1433,-600.9
36.1467,-576.9
36.15,-618.6
36.1533,-649.5
36.1567,-614.7
36.16,-597.9
36.1633,-631.5
36.1667,-604.2
36.17,-605.7
36.1733,-532.2
36.1767,-550.8
36.18,-663.9
36.1833,-633.3
36.1867,-626.7
36.19,-616.5
36.1933,-608.1
36.1967,-609.3
36.2,-617.7
36.2033,-607.8
36.2067,-585.9
36.21,-567
36.2133,-585
36.2167,-605.4
36.22,-635.1
36.2233,-616.2
36.2267,-580.5
36.23,-570.3
36.2333,-620.7
36.2367,-637.2
36.24,-592.2
36.2433,-609.3
36.2467,-613.8
36.25,-591.9
36.2533,-618
36.2567,-611.1
36.26,-600.9
36.2633,-603.3
36.2667,-600.3
36.27,-554.7
36.2733,-568.8
36.2767,-629.7
36.28,-623.4
36.2833,-611.7
36.2867,-581.7
36.29,-606.9
36.2933,-624
36.2967,-630
36.3,-577.8
36.3033,-558.9
36.3067,-624.9
36.31,-605.7
36.3133,-612.9
36.3167,-615.9
36.32,-612.3
36.3233,-614.4
36.3267,-608.1
36.33,-595.5
36.3333,-600.3
36.3367,-586.5
36.34,-570.6
36.3433,-607.8
36.3467,-631.8
36.35,-599.4
36.3533,-615.9
36.3567,-609.9
36.36,-605.7
36.3633,-591.9
36.3667,-591.6
36.37,-587.1
36.3733,-584.1
36.3767,-617.7
36.38,-591
36.3833,-589.5
36.3867,-605.4
36.39,-521.1
36.3933,-644.7
36.3967,-620.4
36.4,-618.6
36.4033,-609.3
36.4067,-622.2
36.41,-603
36.4133,-568.5
36.4167,-590.7
36.42,-617.4
36.4233,-599.1
36.4267,-560.4
36.43,-592.5
36.4333,-642
36.4367,-623.4
36.44,-596.4
36.4433,-621.6
36.4467,-616.8
36.45,-603.9
36.4533,-582.3
36.4567,-611.1
36.46,-595.5
36.4633,-608.7
36.4667,-610.5
36.47,-562.2
36.4733,-603
36.4767,-628.5
36.48,-609.3
36.4833,-549.6
36.4867,-571.8
36.49,-651
36.4933,-640.2
36.4967,-602.4
36.5,-575.1
36.5033,-585.9
36.5067,-618.3
36.51,-598.2
36.5133,-595.8
36.5167,-621.9
36.52,-636.6
36.5233,-610.5
36.5267,-606
36.53,-608.4
36.5333,-593.4
36.5367,-612
36.54,-589.2
36.5433,-581.1
36.5467,-569.1
36.55,-608.7
36.5533,-618.6
36.5567,-596.4
36.56,-604.8
36.5633,-617.7
36.5667,-588.9
36.57,-620.4
36.5733,-579.3
36.5767,-551.1
36.58,-552.6
36.5833,-613.8
36.5867,-644.1
36.59,-561.3
36.5933,-620.7
36.5967,-648.3
36.6,-599.7
36.6033,-645.3
36.6067,-621.9
36.61,-609.3
36.6133,-608.4
36.6167,-591.6
36.62,-618.6
36.6233,-610.5
36.6267,-596.7
36.63,-554.7
36.6333,-584.7
36.6367,-630.6
36.64,-616.2
36.6433,-605.7
36.6467,-587.4
36.65,-574.8
36.6533,-616.2
36.6567,-564.6
36.66,-554.4
36.6633,-635.7
36.6667,-590.1
36.67,-627
36.6733,-616.8
36.6767,-647.1
36.68,-621.6
36.6833,-631.8
36.6867,-609.6
36.69,-590.7
36.6933,-602.7
36.6967,-619.5
36.7,-606
36.7033,-580.8
36.7067,-592.2
36.71,-606.9
36.7133,-602.7
36.7167,-621.6
36.72,-606.3
36.7233,-603.3
36.7267,-595.8
36.73,-597
36.7333,-584.4
36.7367,-592.2
36.74,-563.1
36.7433,-579.3
36.7467,-597
36.75,-620.7
36.7533,-642.3
36.7567,-605.7
36.76,-603
36.7633,-599.7
36.7667,-597.6
36.77,-614.7
36.7733,-606.6
36.7767,-604.8
36.78,-514.5
36.7833,-595.5
36.7867,-622.5
36.79,-567.3
36.7933,-601.5
36.7967,-632.7
36.8,-623.7
36.8033,-604.8
36.8067,-615.6
36.81,-624
36.8133,-611.4
36.8167,-601.8
36.82,-570.9
36.8233,-616.2
36.8267,-583.5
36.83,-630.6
36.8333,-623.4
36.8367,-594.3
36.84,-609.3
36.8433,-640.2
36.8467,-609.6
36.85,-610.2
36.8533,-598.5
36.8567,-591
36.86,-591
36.8633,-620.7
36.8667,-572.1
36.87,-612.6
36.8733,-615.9
36.8767,-592.8
36.88,-614.1
36.8833,-585.9
36.8867,-552.6
36.89,-591.6
36.8933,-617.4
36.8967,-588.3
36.9,-578.1
